"id","Bill_code","RCVdate","Start_date","End_date","Address1","X1","Y1","新地址","行政區","Lat","Lon","申請日期","開始日期","結束日期"
1,"10967113556956","20241104","20241125090000","20241126170000",中正區延平南路１９７號2樓,"301203.961","2769548.173",臺灣100臺北市龍匣口中正區南門里延平南路195巷2號,中正區,"25.0331762487588","121.507403331422","2024-11-04","2024-11-25","2024-11-26"
21,"10967113557021","20241104","20241126080000","20241126110000",大同區民權西路１０４之１號,"302170.827","2772838.255",臺灣103臺北市雙連大同區民權里民權西路108號,大同區,"25.0628459422411","121.517108719235","2024-11-04","2024-11-26","2024-11-26"
41,"10967113557120","20241104","20241125090000","20241126170000",松山區八德路三段2號前之部分外側道路及人行道,"305460.997","2771219.761",臺灣105臺北市中崙松山區敦化里八德路三段10號,松山區,"25.0481171974159","121.549654023083","2024-11-04","2024-11-25","2024-11-26"
61,"10967113557366","20241104","20241125000000","20241126235900",南港區經貿二路１３５號,"312274.494","2772584.208",臺灣11568臺北市三重埔南港區三重里經貿二路157巷,南港區,"25.0601699523597","121.617238911491","2024-11-04","2024-11-25","2024-11-26"
81,"10967113557496","20241104","20241126000000","20241127235900",南港區經貿二路１１１號,"312251.435","2772354.91",臺灣11568臺北市三重埔南港區三重里經貿二路105巷,南港區,"25.0581008490692","121.617000004724","2024-11-04","2024-11-26","2024-11-27"
101,"10967113558105","20241104","20241125100000","20241126160000",臺北市中山區中山北路 39巷3號(CHANEL專櫃門口),"302834.061","2771857.743",臺灣104臺北市南西商圈中山區康樂里中山北路二段39巷87-Eleven,中山區,"25.0539709075255","121.52364475129","2024-11-04","2024-11-25","2024-11-26"
121,"10967113559690","20241105","20241126123000","20241126163000",中山區林森北路６７巷２４弄（靠近華山公園）,"302999.281","2771211.644",臺灣104臺北市華山中山區正守里林森北路67巷24弄5號,中山區,"25.0481321827478","121.525257355546","2024-11-05","2024-11-26","2024-11-26"
131,"10967113562832","20241107","20241125000000","20241126235900",大安區復興南路一段１９１之２號,"304931.441","2770300.419",臺灣106臺北市東區商圈大安區仁愛里大安路一段116巷19號,大安區,"25.0398367769516","121.544369326991","2024-11-07","2024-11-25","2024-11-26"
151,"10967113564582","20241108","20241125090000","20241126160000",中正區忠孝東路一段86號至紹興南街側,"302963.774","2770737.324",臺灣100臺北市華山中正區幸福里紹興南街5號,中正區,"25.0438512910623","121.524887238754","2024-11-08","2024-11-25","2024-11-26"
171,"10967113564759","20241108","20241125000000","20241126230000",萬華區昆明街322號,"300796.69","2769838.515",臺灣108臺北市艋舺萬華區福音里昆明街316寓見青旅,萬華區,"25.0358111774348","121.503378317708","2024-11-08","2024-11-25","2024-11-26"
191,"10967113563107","20241107","20241125000000","20241126235900",萬華區漢中街３４號,"301224.665","2770862.247",臺灣108臺北市萬華區萬壽里漢中街35號,萬華區,"25.0450389810025","121.507657321806","2024-11-07","2024-11-25","2024-11-26"
211,"10967113565282","20241108","20241126080000","20241126093000",大安區文昌街210巷9號1樓,"305985.878","2769438.269",臺灣106臺北市車罾大安區通化里文昌街210巷8號,大安區,"25.0320147121658","121.554783381204","2024-11-08","2024-11-26","2024-11-26"
221,"10967113565510","20241108","20241126053000","20241127233000",中正區博愛路２２４巷 自門牌廣州街4巷5弄22號至門牌博愛路224巷2弄2號,"301474.332","2769639.669",臺灣100臺北市龍匣口中正區南門里博愛路224巷1號,中正區,"25.0339931018675","121.510085892617","2024-11-08","2024-11-26","2024-11-27"
241,"10967113565534","20241108","20241126053000","20241127233000",中正區博愛路２１８巷 自門牌218巷1號至224巷2弄2號,"301476.982","2769666.631",臺灣100臺北市龍匣口中正區南門里博愛路218巷1號,中正區,"25.0342364241818","121.510113158604","2024-11-08","2024-11-26","2024-11-27"
281,"10967113565862","20241108","20241126050000","20241127220000",松山區富錦街５８５號,"307232.297","2772873.22",臺灣105臺北市下塔悠松山區新益里富錦街585號,松山區,"25.0629784231596","121.567276781954","2024-11-08","2024-11-26","2024-11-27"
301,"10967113567668","20241111","20241125080000","20241126160000",大安區建國南路一段６５巷５號,"304253.129","2770738.578",臺灣106臺北市東區商圈大安區昌隆里建國南路一段65巷7號,大安區,"25.04381692102","121.537664752768","2024-11-11","2024-11-25","2024-11-26"
321,"10967113567837","20241111","20241125080000","20241126180000",大安區四維路２１６巷１５號至17號,"305198.941","2768768.287",臺灣106臺北市六張犁大安區群賢里四維路216巷17之1號,大安區,"25.0259950620751","121.546958819596","2024-11-11","2024-11-25","2024-11-26"
331,"10967113568311","20241111","20241125100000","20241126160000",南港區忠孝東路五段９９８號,"308852.382","2770895.274",臺灣115臺北市潭美南港區萬福里玉成街140巷3號,南港區,"25.0450596157161","121.583249628054","2024-11-11","2024-11-25","2024-11-26"
351,"10967113564246","20241107","20241126093000","20241126163000",信義區莊敬路２８９巷５弄１號,"306866.222","2769153.295",臺灣110臺北市三張犁信義區景新里莊敬路289巷5弄2號,信義區,"25.0294091745808","121.563494932654","2024-11-07","2024-11-26","2024-11-26"
361,"10967113568335","20241111","20241125060000","20241126230000",萬華區康定路１４１號至１４９號,"300647.191","2770180.493",臺灣108臺北市艋舺萬華區福音里康定路131號,萬華區,"25.0389035619403","121.501909440789","2024-11-11","2024-11-25","2024-11-26"
381,"10967113568953","20241111","20241126093000","20241126163000",松山區民生東路三段１５８之１號,"305283.356","2772167.582",臺灣105臺北市中崙松山區松基里慶城街75號,松山區,"25.0566805382342","121.547931589515","2024-11-11","2024-11-26","2024-11-26"
401,"10967113569352","20241112","20241126100000","20241126140000",北投區中央北路四段１４號至18巷口,"298296.011","2780869.347",臺灣112臺北市北投區一德里中央北路四段8號,北投區,"25.1354789815567","121.478985559609","2024-11-12","2024-11-26","2024-11-26"
421,"10967113569468","20241112","20241125100000","20241126160000",台北市八德路三段20-2號   松山運動中心對面,"305575.081","2771238.057",臺灣10554臺北市中崙松山區美仁里八德路三段25城市舞台,松山區,"25.048278184341","121.550785365431","2024-11-12","2024-11-25","2024-11-26"
441,"10967113569949","20241112","20241125000000","20241126235900",萬華區開封街二段64號至66之3號旁,"301099.187","2771042.204",臺灣108臺北市城內萬華區福星里開封街二段64號,萬華區,"25.0466678717955","121.506420495318","2024-11-12","2024-11-25","2024-11-26"
461,"10967113569840","20241112","20241125000000","20241126000000",北投區石牌路二段１１５號,"302143.402","2779019.198",臺灣11218臺北市奇岩北投區永明里,北投區,"25.1186478442637","121.517071348426","2024-11-12","2024-11-25","2024-11-26"
481,"10967113569864","20241112","20241125100000","20241126160000",台北市中正區羅斯福路四段24巷9號,"303813.106","2767609.821",臺灣100046臺北市公館中正區文盛里羅斯福路四段34,中正區,"25.0155863638538","121.533182063939","2024-11-12","2024-11-25","2024-11-26"
491,"10967113570277","20241112","20241125093000","20241126163000",北投區裕民二路１６號,"302143.783","2778724.463",臺灣112臺北市蘭雅北投區振華里裕民二路18號,北投區,"25.1159870015887","121.517063930693","2024-11-12","2024-11-25","2024-11-26"
