sales_id,sales_name,customer_id,order_id,yield_rate,thru_put,order_date,delivery_date,factory
Sales A,Alice,Customer 5,2024-23,96.45,965.37,2024-05-27,2024-07-13,China
Sales A,Alice,Customer 5,2024-21,97.32,974.13,2024-05-01,2024-06-24,Vietnam
Sales A,Alice,Customer 5,2024-15,99.47,1146.76,2024-03-23,2024-05-16,China
Sales A,Alice,Customer 5,2024-38,99.02,1168.72,2024-09-04,2024-10-19,China
Sales A,Alice,Customer 13,2024-14,98.36,1078.86,2024-03-24,2024-05-07,China
Sales A,Alice,Customer 13,2024-02,96.48,1188.86,2023-12-28,2024-02-06,China
Sales A,Alice,Customer 13,2024-44,99.0,1135.27,2024-10-20,2024-12-07,China
Sales A,Alice,Customer 2,2024-46,96.47,1002.21,2024-10-31,2024-12-12,Vietnam
Sales A,Alice,Customer 2,2024-48,97.85,1066.84,2024-11-07,2025-01-05,China
Sales A,Alice,Customer 2,2024-36,98.12,1170.65,2024-08-21,2024-10-12,China
Sales A,Alice,Customer 1,2024-48,96.98,1144.08,2024-11-07,2025-01-05,China
Sales A,Alice,Customer 1,2024-48,99.58,955.52,2024-11-07,2025-01-05,China
Sales A,Alice,Customer 1,2024-27,99.19,1097.17,2024-06-11,2024-07-30,China
Sales A,Alice,Customer 1,2024-15,99.61,987.46,2024-03-23,2024-05-16,China
Sales A,Alice,Customer 6,2024-46,96.9,1120.95,2024-10-31,2024-12-12,Vietnam
Sales A,Alice,Customer 6,2024-14,98.86,1043.83,2024-03-24,2024-05-07,China
Sales A,Alice,Customer 6,2024-14,98.56,1160.37,2024-03-24,2024-05-07,China
Sales A,Alice,Customer 6,2024-06,99.12,1082.5,2024-01-19,2024-03-05,China
Sales B,Bob,Customer 14,2024-16,98.55,997.84,2024-04-04,2024-05-20,Vietnam
Sales B,Bob,Customer 14,2024-06,96.39,1129.46,2024-01-19,2024-03-05,China
Sales B,Bob,Customer 14,2024-06,99.38,1192.06,2024-01-19,2024-03-05,China
Sales B,Bob,Customer 4,2024-36,96.23,1085.74,2024-08-21,2024-10-12,China
Sales B,Bob,Customer 4,2024-17,97.96,1081.74,2024-04-04,2024-05-22,China
Sales B,Bob,Customer 4,2024-27,99.7,977.82,2024-06-11,2024-07-30,China
